imdbId,Ratings,Popularity,User Reviews,Critic Reviews,Metascore
0184858,5.8,,248,77,37.0
0185014,7.2,,373,145,74.0
0194368,6.0,,22,8,
0186045,5.7,,175,34,25.0
0156841,4.7,,166,79,25.0
0181151,5.6,,102,34,41.0
0218043,7.6,,86,52,73.0
0165798,7.5,,387,147,68.0
0094347,7.3,,21,14,
0055471,7.7,,158,62,74.0
0085980,5.2,,32,22,17.0
0040506,7.7,,223,78,
0097372,8.1,,43,68,79.0
0042276,7.5,,113,58,
0086969,7.2,3150.0,81,37,71.0
0056875,5.0,,124,105,
0062793,6.7,,16,3,
0086005,7.5,,67,18,
0055353,8.0,,74,25,87.0
0218112,6.2,,25,17,44.0
0183523,5.7,,1K,145,34.0
0142688,6.7,2638.0,808,121,44.0
0181530,7.4,,56,33,61.0
0101698,7.2,,133,39,63.0
0078902,7.7,,130,69,91.0
0091217,7.4,1725.0,184,42,77.0
0094812,7.0,3610.0,154,87,73.0
0072890,8.0,2209.0,391,101,86.0
0069704,7.4,573.0,369,137,97.0
0042208,7.8,,179,73,85.0
0049730,7.8,2299.0,651,120,94.0
0051411,7.9,,211,65,61.0
0094731,6.3,,59,23,
0064110,6.7,,84,27,
0104057,6.6,,47,42,81.0
0118043,6.8,,17,17,
0053137,7.1,,208,58,55.0
0072251,7.6,4143.0,239,121,68.0
0090274,5.5,,47,18,55.0
0102138,8.0,2480.0,568,84,72.0
0098645,5.9,4880.0,81,18,44.0
0093148,6.1,,68,36,42.0
0091400,5.2,,25,6,
0091934,3.3,,39,28,16.0
0094321,4.8,,86,21,27.0
0098309,5.7,,80,25,45.0
0092834,5.6,,54,11,
0092666,5.9,,68,45,49.0
0093596,5.5,,29,22,
0079588,7.6,,142,80,74.0
0082474,7.1,,62,35,70.0
0087755,6.8,,73,48,64.0
0108526,6.0,,43,19,
0088760,5.1,,30,48,
0090219,6.8,,10,17,
0081400,5.1,,112,35,
0046435,7.0,,116,24,
0051994,7.9,,205,76,
0043379,7.3,,74,23,
0195685,7.4,1151.0,579,131,73.0
0195714,6.7,1100.0,833,128,39.0
0180181,6.6,,12,9,56.0
0095800,7.7,,80,27,60.0
0048316,6.4,,92,33,
0072443,8.0,4934.0,172,73,82.0
0044517,7.1,,67,31,
0103074,7.6,1135.0,410,150,89.0
0078718,7.4,,170,34,58.0
0077975,7.4,628.0,340,83,79.0
0091939,6.8,,56,50,79.0
0096054,6.1,,47,31,52.0
0097216,8.0,2005.0,577,113,93.0
0100168,6.7,,47,26,61.0
0102175,6.6,,65,51,78.0
0078950,6.8,,70,22,38.0
0099317,7.7,,24,9,
0071402,6.9,4713.0,272,106,51.0
0082250,6.0,,164,73,11.0
0089003,5.8,,216,70,18.0
0092857,5.4,,115,68,46.0
0109578,4.9,,102,47,25.0
0036775,8.3,2761.0,481,154,95.0
0101787,6.0,,50,19,
0100758,6.8,1282.0,310,110,51.0
0103060,6.0,3985.0,136,72,45.0
0108308,4.8,,115,74,40.0
0087985,6.3,1748.0,453,114,53.0
0090693,6.2,,29,27,34.0
0092675,6.8,2130.0,311,99,29.0
0077530,6.2,,116,87,49.0
0113133,6.7,,62,22,
0028944,7.5,,74,25,
0093105,7.3,3709.0,194,68,67.0
0095238,5.7,,14,7,
0107050,7.0,4940.0,115,33,53.0
0061735,7.8,,457,83,63.0
0165929,6.1,,395,75,52.0
0195778,5.2,,166,38,25.0
0202402,5.5,,98,25,20.0
0146516,6.3,,28,8,36.0
0191043,8.1,,105,58,80.0
0091142,5.7,,84,67,
0057261,6.9,,154,90,67.0
0027977,8.5,,371,135,96.0
0107091,7.0,4787.0,100,29,56.0
0057163,7.8,,180,66,62.0
0054997,8.0,,252,117,90.0
0053946,8.1,,230,62,75.0
0071411,8.2,,127,61,
0075860,7.6,1526.0,551,244,90.0
0074718,7.5,,13,17,
0117468,6.2,,73,28,
0043924,7.7,4718.0,194,88,76.0
0099871,7.4,1727.0,466,128,62.0
0112950,6.7,160.0,316,36,47.0
0093378,6.9,4236.0,96,30,65.0
0089457,6.9,717.0,225,67,64.0
0091445,6.9,2883.0,77,24,75.0
0146882,7.4,2050.0,668,163,79.0
0138749,6.9,4194.0,210,69,51.0
0192614,5.6,,202,76,24.0
0102057,6.8,1369.0,494,85,52.0
0017416,6.6,,27,25,
0065126,7.4,4336.0,218,62,83.0
0095564,6.6,,18,7,
0085919,6.7,,45,9,
0077928,7.5,4346.0,319,73,59.0
0100157,7.8,1719.0,515,151,75.0
0104928,5.9,,51,13,
0089643,7.0,,62,19,
0107630,6.8,,93,17,
0069293,8.0,2482.0,364,168,93.0
0074958,8.1,2291.0,454,191,83.0
0093640,7.1,3535.0,152,68,77.0
0079640,6.9,,48,33,80.0
0063374,7.6,,158,68,86.0
0075029,7.8,3791.0,277,63,69.0
0186151,7.4,3813.0,571,123,67.0
0217756,5.3,,111,50,23.0
0122459,6.9,4929.0,313,55,54.0
0160797,6.4,,300,58,45.0
0172632,6.6,,43,36,74.0
0183503,6.7,,40,23,46.0
0051406,6.8,2785.0,141,55,
0077572,6.4,,105,41,42.0
0097940,7.5,,73,71,80.0
0082031,6.9,,151,48,69.0
0086927,6.3,4520.0,107,42,56.0
0098067,7.1,1471.0,160,51,82.0
0093773,7.8,654.0,995,203,47.0
0102713,6.8,,131,35,65.0
0082934,6.6,,68,45,61.0
0099014,6.4,,20,10,
0191754,6.1,2677.0,226,94,46.0
0144084,7.6,293.0,1.6K,235,64.0
0171433,6.4,,270,95,60.0
0149367,6.3,,72,66,49.0
0166175,6.9,,169,79,74.0
0236216,7.6,,68,80,82.0
0083833,7.1,2927.0,116,50,82.0
0102898,5.6,,57,16,
0068327,7.8,2583.0,247,85,80.0
0056687,8.0,1691.0,304,108,75.0
0051383,7.9,,140,22,
0048140,7.1,1196.0,167,44,77.0
0085701,6.6,3894.0,176,97,52.0
0074860,7.4,4040.0,227,98,64.0
0080487,7.2,1410.0,326,90,48.0
0176783,5.9,,120,51,31.0
0199725,7.2,3789.0,140,37,72.0
0141926,6.6,4842.0,671,140,62.0
0159097,7.2,933.0,593,139,77.0
0104549,6.3,,84,29,48.0
0044837,8.0,,131,47,84.0
0132910,4.9,,160,26,
0158622,3.7,4249.0,113,44,27.0
0198021,6.7,1094.0,262,64,30.0
0189584,6.5,,164,35,56.0
0180837,6.3,,30,26,57.0
0162348,7.4,,25,14,44.0
0154421,6.7,,144,65,48.0
0220100,6.1,,150,45,65.0
0106521,3.6,,91,91,
0112634,3.7,,43,39,
0115834,3.1,,49,34,
0093185,7.0,4919.0,164,100,69.0
0096324,5.0,3138.0,57,35,38.0
0172495,8.5,134.0,3K,179,67.0
0153464,6.0,,55,40,57.0
0188674,7.1,,177,29,53.0
0085276,6.0,,79,40,52.0
0080913,6.9,,34,18,61.0
0080923,6.5,,187,161,69.0
0071772,5.6,,62,15,53.0
0085970,6.6,2885.0,82,32,50.0
0084315,7.3,,31,19,
0185183,2.5,3502.0,1.4K,123,9.0
0210616,6.7,,226,39,52.0
0156323,5.6,,81,27,7.0
0174336,4.4,,84,42,10.0
0171359,5.9,,184,68,70.0
0037514,7.0,,90,37,60.0
0056048,7.1,,94,36,
0041716,7.3,,130,60,71.0
0089791,7.0,2769.0,221,48,47.0
0181786,7.3,,7,24,
0104438,5.9,,66,40,63.0
0130623,6.4,3156.0,289,110,56.0
0217630,5.3,,173,48,35.0
0215129,6.5,899.0,339,72,55.0
0196216,6.7,,212,83,69.0
0080881,6.2,,93,25,31.0
0066495,6.4,,56,36,
0120755,6.1,2071.0,1.6K,242,59.0
0184894,6.6,4206.0,322,126,77.0
0207998,7.0,,12,7,70.0
0154443,5.6,,44,30,36.0
0055830,7.0,,400,153,
0034742,6.7,,43,20,
0015864,8.1,,282,106,
0039631,7.8,,101,85,
0064757,6.7,3054.0,641,130,61.0
0058576,7.8,,137,67,73.0
0076752,7.0,3622.0,408,121,55.0
0089960,7.7,,59,63,
0079574,6.2,3918.0,436,118,66.0
0071807,6.7,4349.0,376,114,43.0
0050598,7.0,,64,41,
0014624,6.9,,54,25,
0036824,6.4,,45,12,
0208003,5.2,,172,71,33.0
0050095,6.4,,102,61,
0080365,6.3,4384.0,106,61,57.0
0081318,6.2,,253,163,
0060371,7.6,,40,41,82.0
0054953,7.5,4100.0,208,51,72.0
0070130,7.1,,57,101,
0062168,7.0,,182,83,
0098143,5.5,,123,141,
0100438,5.3,,63,69,
0102728,5.9,,65,79,
0107899,5.1,,43,52,
0110916,4.8,,32,43,
0095977,4.6,,24,22,
0063518,7.6,768.0,243,44,69.0
0105466,6.3,,66,42,41.0
0071230,7.7,964.0,497,117,73.0
0071206,6.1,,51,14,35.0
0092638,6.2,,25,9,53.0
0076044,5.9,,18,7,46.0
0047673,7.6,,257,88,56.0
0074486,7.3,1757.0,729,179,87.0
0103767,8.5,,178,40,
0048347,7.3,,105,73,63.0
0082252,7.5,,41,32,93.0
0094980,7.2,,46,28,58.0
0059578,8.2,2575.0,367,116,74.0
0070355,7.2,1617.0,248,80,58.0
0086979,7.5,1960.0,381,167,84.0
0097322,6.9,,98,38,85.0
0089841,6.7,4949.0,106,51,84.0
0099582,6.5,3905.0,202,74,55.0
0095525,7.0,,34,29,
0084522,6.2,1925.0,205,92,40.0
0086129,5.0,,67,32,38.0
0089826,4.8,,43,31,24.0
0086143,5.2,3640.0,75,20,25.0
0090849,5.6,,76,82,
0090190,6.2,1811.0,182,139,42.0
0098503,5.0,,53,53,
0098502,4.3,,37,42,
0091630,6.7,4542.0,188,185,62.0
0100403,6.3,2430.0,494,110,46.0
0093894,6.6,694.0,331,173,45.0
0088172,7.0,574.0,202,112,70.0
0087004,6.7,,47,29,70.0
0094631,6.3,,73,59,45.0
0079501,6.8,513.0,452,254,73.0
0082694,7.6,841.0,411,219,77.0
0089530,6.2,1846.0,277,152,71.0
0099141,6.0,,90,39,36.0
0092563,7.2,3048.0,323,151,61.0
0091635,5.9,2156.0,150,51,50.0
0087262,6.1,2271.0,156,99,50.0
0105428,5.3,2629.0,168,79,38.0
0094612,5.5,,92,56,36.0
0105316,6.3,,23,6,
0102951,6.6,,89,30,65.0
0100046,7.3,,38,10,73.0
0094882,6.1,,9,11,52.0
0092710,5.1,,33,10,
0093011,5.4,,27,23,
0187078,6.5,2260.0,600,127,35.0
0182295,5.9,,108,46,35.0
0145503,7.5,,129,56,71.0
0099726,6.7,,109,32,53.0
0077362,7.3,,94,61,61.0
0082009,7.1,,88,48,57.0
0074156,7.3,4431.0,307,211,89.0
0093605,6.9,3078.0,301,219,78.0
0102592,7.1,,106,49,87.0
0067741,6.6,,119,78,66.0
0071360,7.7,1091.0,466,179,87.0
0082220,6.8,,81,69,70.0
0077588,6.3,,155,123,64.0
0070509,7.2,,103,30,65.0
0070666,7.7,3068.0,246,132,83.0
0043338,8.1,,223,126,72.0
0056195,7.6,,124,36,
0072226,6.7,,92,75,65.0
0023622,7.9,,91,64,
0090728,7.2,1445.0,488,239,53.0
0069762,7.7,4741.0,280,141,93.0
0015648,7.9,,290,101,97.0
0204175,5.4,,138,52,29.0
0162650,6.0,,324,120,50.0
0120913,6.6,,414,97,48.0
0188030,7.6,,53,47,69.0
0186253,6.9,,92,58,76.0
0120630,7.1,3262.0,442,150,88.0
0183505,6.6,2744.0,537,92,49.0
0187393,7.2,1448.0,1.2K,178,63.0
0131704,4.3,,210,51,36.0
0177971,6.5,1469.0,839,140,59.0
0200669,5.9,,73,51,62.0
0097100,5.5,,82,49,
0076257,6.4,,147,85,61.0
0106469,7.9,2751.0,151,15,47.0
0089118,6.7,,72,54,71.0
0101846,5.9,,31,34,48.0
0099797,6.4,4098.0,97,59,55.0
0087727,5.4,,105,59,43.0
0089604,5.3,,65,39,
0094792,4.9,,54,28,
0072288,7.0,,151,105,62.0
0087175,6.3,,93,85,63.0
0071569,6.8,,101,78,69.0
0099800,6.5,,44,16,76.0
0102065,5.3,,18,12,
0159382,7.0,,165,83,75.0
0219854,6.1,,154,87,45.0
0175142,6.3,598.0,1K,106,48.0
0179116,6.8,2632.0,236,65,39.0
0215369,7.5,,46,32,74.0
0060176,7.4,3088.0,351,161,82.0
0059575,7.6,,99,55,69.0
0212974,6.6,,77,34,54.0
0087277,6.6,528.0,178,70,42.0
0038499,6.7,,116,43,
0120903,7.3,470.0,1.5K,274,64.0
0200530,6.6,,139,35,76.0
0168794,6.7,,38,33,56.0
0163676,4.6,,91,46,14.0
0161081,6.6,3371.0,761,154,51.0
0210234,6.1,,84,38,28.0
0052561,8.0,4629.0,281,119,95.0
0104299,5.4,,90,41,34.0
0064615,6.7,,113,27,
0076716,6.4,,79,61,
0054749,7.7,,65,47,
0103241,7.0,,215,47,60.0
0105813,6.0,,50,26,46.0
0080310,7.8,,115,61,72.0
0068555,6.7,,99,62,66.0
0077742,7.3,,132,60,67.0
0073312,7.7,,134,55,89.0
0089276,7.7,,55,30,
0092048,7.9,,121,83,87.0
0144528,4.5,,194,95,38.0
0144201,7.5,,69,70,75.0
0171865,7.1,,67,35,71.0
0174480,5.6,,197,100,24.0
0200550,5.7,2038.0,418,105,27.0
0164052,5.8,3163.0,708,191,24.0
0186566,6.5,,388,114,73.0
0206226,6.0,,105,42,42.0
0195234,6.9,,134,77,62.0
0057603,7.0,,131,132,82.0
0052646,4.5,,201,84,
0080472,6.1,,65,27,66.0
0106627,5.8,3868.0,104,38,34.0
0065938,7.6,3330.0,255,55,50.0
0095863,6.4,,123,115,42.0
0110823,6.0,,96,88,
0138703,5.5,,117,83,
0095925,6.2,4738.0,228,114,47.0
0099005,5.8,,61,31,33.0
0086320,6.2,2339.0,447,140,58.0
0098384,7.3,1459.0,189,43,56.0
0049189,6.3,,56,47,
0085470,6.2,,70,21,48.0
0071650,5.1,,79,97,
0038975,7.3,,138,66,
0251739,7.4,,21,24,81.0
0234853,6.7,,93,46,70.0
0204709,7.0,,51,46,67.0
0163983,5.1,,207,96,17.0
0173716,6.2,,155,61,57.0
0233687,7.2,,40,29,69.0
0191397,6.6,3345.0,298,96,30.0
0199314,5.9,,57,28,64.0
0209958,6.4,1945.0,746,96,40.0
0188640,6.0,,167,65,41.0
0236388,6.8,,86,39,73.0
0095705,7.6,450.0,267,99,76.0
0102510,6.9,2820.0,125,52,65.0
0032881,6.5,,69,19,
0046303,7.6,4565.0,355,82,85.0
0053318,7.5,,158,55,54.0
0059017,6.7,,118,56,60.0
0088206,4.4,4430.0,207,87,41.0
0160009,5.7,,182,75,30.0
0204946,6.1,615.0,419,74,52.0
0198386,5.6,,49,33,37.0
0209322,6.2,,41,4,
0144964,4.6,,372,95,21.0
0171580,6.3,,269,63,69.0
0190798,7.5,,32,31,75.0
0204626,5.3,,209,67,22.0
0202677,6.6,,348,79,49.0
0181875,7.9,550.0,952,162,90.0
0211938,5.7,,75,42,39.0
0191037,5.6,,43,24,
0197384,5.8,,57,27,32.0
0134630,6.1,,135,60,40.0
0164212,6.4,,226,39,43.0
0192731,4.4,,250,64,16.0
0206420,5.3,,96,52,41.0
0168629,7.9,3934.0,763,125,63.0
0218839,7.4,3799.0,383,70,78.0
0210567,5.6,,64,23,23.0
0222850,6.9,,127,19,51.0
0210075,6.7,,97,60,70.0
0210945,7.8,1402.0,496,124,48.0
0093177,6.9,2104.0,544,284,56.0
0095294,6.4,,261,164,41.0
0104409,5.5,,226,108,50.0
0107209,7.2,,40,20,61.0
0057887,5.4,,37,29,
0088184,7.4,,134,76,86.0
0055608,6.0,,97,55,49.0
0060397,6.8,3829.0,149,82,72.0
0040068,7.3,,217,85,69.0
0032234,7.1,,73,47,
0046876,6.9,2597.0,270,142,68.0
0024184,7.6,,265,133,87.0
0052969,4.1,,144,75,
0088024,5.9,4675.0,114,79,50.0
0084695,5.6,4943.0,207,166,51.0
0093996,4.7,,121,89,49.0
0100639,4.5,,72,54,
0091990,4.4,,84,54,
0100663,4.8,,53,35,
0215545,6.7,,191,64,56.0
0259974,6.0,,72,29,20.0
0208988,5.1,,313,99,24.0
0067128,7.3,,256,79,80.0
0212338,7.0,4051.0,568,98,73.0
0180093,8.3,306.0,2.4K,194,71.0
0170691,6.9,,179,62,55.0
0202641,7.2,,40,34,79.0
0208874,6.9,,393,130,59.0
0205271,4.7,,279,63,64.0
0213790,5.2,,87,39,22.0
0066832,6.2,,141,59,50.0
0075754,4.4,,24,20,
0054387,7.5,3529.0,281,89,67.0
0093091,4.6,,75,69,
0058708,6.6,,43,18,
0041094,6.8,,98,59,74.0
0038988,7.4,,135,53,
0037638,7.3,,234,122,
0249462,7.7,3112.0,486,90,74.0
0230030,6.1,2764.0,294,93,49.0
0223897,7.2,4807.0,688,94,40.0
0081376,6.5,,44,14,
0111512,7.5,,174,83,74.0
0229260,4.0,,500,133,15.0
0192255,5.7,,46,38,45.0
0160127,5.6,1808.0,710,167,52.0
0146984,6.7,,301,89,47.0
0185431,5.3,2894.0,295,86,38.0
0203019,7.2,4596.0,271,66,56.0
0199753,5.7,,379,130,34.0
0203230,7.5,,251,61,85.0
0066995,6.5,3758.0,402,119,59.0
0074452,6.9,352.0,157,47,61.0
0216216,5.9,,348,123,49.0
0186894,5.8,,167,100,52.0
0170016,6.3,2673.0,726,125,46.0
0230591,7.8,,64,38,82.0
0213203,6.2,,58,34,62.0
0211181,4.8,,103,62,35.0
0213847,7.4,777.0,304,63,54.0
0180073,7.2,4403.0,323,93,70.0
0217869,7.3,159.0,1.6K,270,62.0
0190332,7.9,2625.0,1.7K,306,94.0
0190374,3.6,,634,125,14.0
0228750,6.3,,281,83,45.0
0190865,5.9,,426,103,48.0
0086993,7.0,2658.0,146,56,62.0
0093748,7.6,3121.0,535,128,72.0
0096094,5.9,,61,17,41.0
0093428,6.7,3775.0,406,103,59.0
0092106,7.2,,384,151,43.0
0094291,7.3,2449.0,261,118,56.0
0096969,7.2,1894.0,245,55,75.0
0096219,7.2,,99,49,66.0
0088850,6.5,4333.0,86,47,37.0
0208092,8.2,273.0,956,110,55.0
0095927,5.9,,41,23,52.0
0241303,7.2,2891.0,565,83,64.0
0242423,5.5,2419.0,506,64,30.0
0120917,7.4,1939.0,378,142,70.0
0183659,7.0,,165,92,77.0
0207201,6.4,2899.0,442,104,47.0
0181536,7.3,,353,90,62.0
0219699,6.7,3726.0,410,88,62.0
0247196,7.1,,141,62,85.0
0162222,7.8,1467.0,1.3K,100,74.0
0218967,6.8,3700.0,434,70,42.0
0200720,7.0,,184,40,78.0
0212346,6.3,2788.0,446,71,43.0
0190590,7.7,1036.0,1K,113,69.0
0120202,6.7,,182,76,75.0
0219653,4.9,3241.0,397,64,26.0
0149624,5.8,,199,40,55.0
0218182,6.2,,28,28,56.0
0146309,7.3,,395,88,67.0
0181865,7.6,2595.0,931,179,86.0
0218378,6.3,,97,43,62.0
0189998,6.9,,352,207,71.0
0093223,7.2,,152,78,78.0
0083564,6.6,1428.0,175,47,39.0
0101757,6.3,772.0,120,23,35.0
0084434,7.1,1194.0,175,59,75.0
0053580,6.8,,149,54,
0090670,6.9,,121,50,67.0
0049233,7.3,,84,31,
0107007,7.6,3128.0,324,22,
0056600,2.7,,117,59,
0218817,6.1,,233,87,31.0
0238948,5.4,,54,46,25.0
0206275,6.2,4406.0,348,62,53.0
0194218,6.7,,131,50,77.0
0237572,6.8,3779.0,660,81,71.0
0102388,7.3,4793.0,141,29,73.0
0095690,6.3,2737.0,102,34,59.0
0105165,5.6,,43,25,
0069897,6.8,,104,84,60.0
0071517,6.5,,83,80,46.0
0095348,6.6,,74,34,48.0
0108451,6.8,,102,27,59.0
0186589,5.7,,114,50,48.0
0209475,5.3,4756.0,256,50,33.0
0234805,6.9,,21,31,
0216800,7.1,,116,59,75.0
0092545,5.8,,37,10,
0092546,6.2,,70,54,42.0
0092605,6.3,,89,33,53.0
0092608,5.9,,54,39,62.0
0092618,7.1,,106,59,70.0
0092641,6.4,,46,42,
0092644,6.5,736.0,165,56,48.0
0086960,7.4,201.0,287,94,66.0
0092654,6.5,,81,40,77.0
0092690,6.0,,39,12,57.0
0092695,7.2,,88,23,
0092718,6.8,2257.0,118,42,36.0
0092746,5.5,,81,63,59.0
0092783,6.4,,70,23,
0092948,7.6,,66,22,54.0
0092965,7.7,1980.0,397,71,62.0
0092974,5.5,,55,15,24.0
0083907,7.4,1618.0,1K,237,71.0
0093036,5.7,4584.0,183,53,25.0
0093044,6.5,,56,16,64.0
0093073,6.4,,45,24,54.0
0093093,7.1,,24,24,
0093186,6.3,,35,14,47.0
0093200,6.9,,48,30,74.0
0093209,7.3,,94,35,86.0
0093260,6.8,3718.0,118,86,66.0
0093278,4.7,,176,58,51.0
0093300,3.0,,509,117,15.0
0093405,2.2,,95,27,
0093407,6.4,3532.0,190,45,48.0
0093418,5.2,,30,16,
0093437,7.2,582.0,518,181,63.0
0093467,6.3,,50,12,
0093476,5.5,,30,13,
0093477,5.5,,33,19,
0093493,6.0,2610.0,150,47,21.0
0093507,5.4,2573.0,256,126,35.0
0093560,6.9,4342.0,212,124,61.0
0093589,4.6,,21,16,
0093638,6.1,,31,19,52.0
0192111,5.4,,110,50,27.0
0190524,4.3,,419,42,22.0
0242998,4.9,,412,91,18.0
0118694,8.1,1729.0,516,54,87.0
0120753,5.7,,189,59,25.0
0250478,6.7,,33,36,59.0
0212985,6.8,1309.0,1.4K,247,57.0
0239948,5.8,,227,53,22.0
0190861,6.6,,47,35,44.0
0231775,5.4,,131,49,32.0
0265632,6.5,,46,37,43.0
0230838,6.7,,314,70,27.0
0177650,5.2,,36,24,18.0
0249893,6.6,,39,22,49.0
0166276,4.8,,184,49,40.0
0233142,6.0,,434,108,21.0
0191636,7.1,,71,58,73.0
0236493,6.1,3426.0,372,50,43.0
0182000,5.8,,62,32,44.0
0251031,6.5,,136,69,55.0
0179626,6.1,,271,84,34.0
0192071,5.7,,191,47,52.0
0236447,7.5,,12,9,85.0
0099073,7.2,,59,30,68.0
0116447,6.8,,13,24,60.0
0031742,7.8,,79,20,89.0
0091836,5.4,,48,38,17.0
0096223,5.7,,32,47,
0039190,7.6,,200,41,73.0
0057251,7.5,,119,32,61.0
0059245,6.6,3658.0,146,36,
0053793,7.7,,111,56,
0060086,7.0,,94,47,70.0
0113026,5.6,,74,20,48.0
0037800,7.4,,123,44,
0066740,7.0,,170,138,
0079781,7.0,,29,23,64.0
0080421,5.5,,130,106,59.0
0101764,5.6,,109,64,40.0
0068617,5.4,,39,28,
0102005,6.1,,115,46,36.0
0085868,4.9,,22,12,51.0
0100140,6.7,3177.0,83,26,56.0
0100232,5.5,,110,30,38.0
0091474,7.2,2293.0,575,169,75.0
0100486,7.2,,84,37,93.0
0077413,7.2,2837.0,184,77,59.0
0088000,6.6,1989.0,157,68,44.0
0093857,5.1,,40,19,28.0
0118540,7.8,,41,17,88.0
0091860,6.9,4000.0,157,53,73.0
0089208,6.0,4622.0,77,35,56.0
0071771,7.1,4488.0,79,69,61.0
0102517,6.2,,45,12,45.0
0215750,7.5,2386.0,751,101,53.0
0242445,5.6,,256,40,39.0
0205873,7.2,,209,70,74.0
0209144,8.4,369.0,2.5K,231,83.0
0125022,6.2,4175.0,238,101,47.0
0239949,5.0,,93,81,21.0
0244970,6.0,,172,54,32.0
0227538,5.6,1558.0,252,97,71.0
0246989,5.3,,132,73,15.0
0236784,6.1,,224,69,66.0
0245712,8.1,3472.0,431,163,83.0
0206187,6.8,,16,21,63.0
0247380,7.7,,40,29,86.0
0164334,6.4,4011.0,400,94,42.0
0221027,7.5,2211.0,493,140,52.0
0189192,5.7,,112,57,38.0
0266860,5.8,,69,46,
0221889,5.8,,43,19,40.0
0268200,6.7,,78,12,62.0
0243155,6.8,741.0,647,104,66.0
0245686,6.0,3442.0,218,60,20.0
0236348,5.6,,260,68,47.0
0221073,7.1,,176,91,68.0
0255094,7.4,,28,68,85.0
0231402,4.8,,137,68,37.0
0240515,4.7,,757,80,13.0
0240402,5.8,,75,64,44.0
0211492,6.8,,63,38,64.0
0199129,6.3,,9,19,60.0
0086250,8.3,477.0,1.3K,187,65.0
0055895,7.8,,141,54,74.0
0132245,4.6,,357,110,29.0
0203755,6.2,,132,62,46.0
0141907,4.5,,98,63,34.0
0209163,6.4,1187.0,963,149,48.0
0240913,7.0,,81,75,86.0
0085811,6.1,3081.0,239,102,45.0
0089504,7.0,,103,38,78.0
0025913,7.1,,136,59,
0084917,7.1,,107,31,63.0
0064940,6.8,,108,69,
0060429,5.6,,31,16,
0101912,6.7,,97,38,66.0
0080539,6.9,,40,25,
0101902,6.4,,48,9,
0080319,6.9,3710.0,139,54,58.0
0079638,7.3,,62,39,61.0
0090098,6.3,,63,25,38.0
0045464,6.7,,116,50,
0066011,6.9,3280.0,226,66,84.0
0093713,7.8,,57,25,
0048021,8.1,,154,115,97.0
0183790,7.0,901.0,748,130,56.0
0212826,7.0,,56,38,57.0
0256408,7.1,,68,55,75.0
0225071,5.7,,191,57,39.0
0126029,7.9,715.0,1.2K,183,84.0
0206742,6.4,,19,26,36.0
0203009,7.6,1021.0,2.4K,179,66.0
0213149,6.2,944.0,2.1K,100,44.0
0210727,7.4,,57,39,73.0
0206917,6.1,,118,40,40.0
0077716,6.5,,58,18,51.0
0102343,5.7,,50,15,47.0
0101587,6.8,2421.0,124,42,70.0
0095082,7.2,,104,53,71.0
0052902,7.1,,98,40,
0054130,7.9,,69,67,
0095647,7.8,1115.0,254,82,65.0
0054047,7.7,2935.0,343,143,74.0
0053221,8.0,4537.0,283,96,93.0
0094142,6.3,,106,41,56.0
0244316,8.1,,120,79,94.0
0060934,7.5,,142,32,
0041996,7.7,,169,50,
0059885,7.1,,100,50,
0255798,4.8,4645.0,146,73,43.0
0212815,7.3,,120,22,59.0
0251075,6.1,2229.0,486,74,40.0
0244244,6.5,3666.0,581,130,32.0
0254099,6.3,,124,62,56.0
0234288,7.6,,67,33,69.0
0065528,7.1,,173,59,70.0
0116344,7.4,,58,37,
0102685,7.3,696.0,456,126,59.0
0086508,6.3,,72,22,38.0
0105699,6.4,,85,37,61.0
0092272,6.2,,61,37,51.0
0045810,7.1,,205,87,
0045891,6.8,,133,54,
0048605,7.1,,176,102,
0084805,7.4,2823.0,272,84,88.0
0230011,6.9,1942.0,379,132,52.0
0146316,5.8,1907.0,883,203,33.0
0240462,4.7,,89,85,49.0
0232500,6.8,670.0,1.1K,136,58.0
0212720,7.2,1501.0,2.1K,113,65.0
0255819,6.4,,86,41,55.0
0250224,6.4,,169,55,61.0
0258038,5.3,,146,20,31.0
0212517,5.5,,20,7,42.0
0203119,7.3,1110.0,392,79,79.0
0203632,7.4,,154,76,64.0
0243493,7.0,,103,64,72.0
0228786,6.9,,191,69,49.0
0246765,7.2,,37,28,78.0
0239395,5.2,,247,94,47.0
0271027,6.6,,277,119,58.0
0257106,5.3,1645.0,606,131,29.0
0245238,6.8,,214,55,53.0
0249380,4.4,4288.0,253,73,35.0
0099012,6.6,,72,54,67.0
0094663,7.2,,92,62,
0058953,5.6,,44,31,
0052216,7.9,,34,37,
0082136,6.2,2382.0,154,60,28.0
0087032,5.0,,86,31,13.0
0058249,7.4,,50,47,
0059124,5.1,,65,34,
0053925,6.9,,124,102,75.0
0016847,8.1,,92,57,
0056217,8.1,4067.0,323,97,94.0
0091886,7.4,,112,56,69.0
0093940,6.5,,67,37,
0105378,6.7,,95,39,
0091983,6.9,,111,70,73.0
0069372,4.5,,51,69,
0047811,7.6,,122,92,
0046754,6.9,,131,56,70.0
0069467,8.0,,244,105,
0065777,7.3,,46,44,
0048261,7.5,,224,137,
0063227,7.9,,215,81,
0055184,7.2,,177,94,77.0
0049513,7.3,,157,65,78.0
0051036,8.0,,191,92,100.0
0049966,7.4,,109,77,86.0
0059095,6.6,,59,72,
0074991,6.7,,90,96,59.0
0076786,7.3,2661.0,709,298,79.0
